report_school_year,aggregation_index,aggregation_type,aggregation_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,non_diploma_credential_cnt,non_diploma_credential_pct,still_enr_cnt,still_enr_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,11,Students with Disabilities,256,127,50%,89,35%,38,15%,0,0%,41,16%,20,8%,0,0%,68,27%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,12,Not English Language Learner,1270,922,73%,175,14%,631,50%,116,9%,36,3%,50,4%,1,0%,261,21%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,13,English Language Learner,135,51,38%,18,13%,33,24%,0,0%,6,4%,12,9%,0,0%,66,49%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,14,Formerly English Language Learner,59,56,95%,5,8%,45,76%,6,10%,0,0%,0,0%,0,0%,3,5%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,1063,708,67%,159,15%,489,46%,60,6%,38,4%,47,4%,1,0%,269,25%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,342,265,77%,34,10%,175,51%,56,16%,4,1%,15,4%,0,0%,58,17%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,17,Migrant,6,4,67%,0,0%,4,67%,0,0%,0,0%,0,0%,0,0%,2,33%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,18,Not Migrant,1399,969,69%,193,14%,660,47%,116,8%,42,3%,62,4%,1,0%,325,23%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,20,Homeless,128,76,59%,14,11%,58,45%,4,3%,7,5%,6,5%,0,0%,39,30%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,21,Not Homeless,1277,897,70%,179,14%,606,47%,112,9%,35,3%,56,4%,1,0%,288,23%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2013 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,1,All Students,1459,958,66%,212,15%,619,42%,127,9%,39,3%,127,9%,3,0%,332,23%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,2,Female,716,501,70%,117,16%,325,45%,59,8%,14,2%,56,8%,1,0%,144,20%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,3,Male,743,457,62%,95,13%,294,40%,68,9%,25,3%,71,10%,2,0%,188,25%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,4,American Indian/Alaska Native,21,13,62%,2,10%,10,48%,1,5%,1,5%,0,0%,0,0%,7,33%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,5,Black,765,511,67%,136,18%,337,44%,38,5%,25,3%,72,9%,2,0%,155,20%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,6,Hispanic,201,114,57%,24,12%,79,39%,11,5%,3,1%,16,8%,1,0%,67,33%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,121,85,70%,10,8%,49,40%,26,21%,1,1%,14,12%,0,0%,21,17%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,8,White,321,214,67%,38,12%,128,40%,48,15%,9,3%,21,7%,0,0%,77,24%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,9,Multiracial,30,21,70%,2,7%,16,53%,3,10%,0,0%,4,13%,0,0%,5,17%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,10,General Education Students,1206,849,70%,133,11%,591,49%,125,10%,7,1%,93,8%,3,0%,254,21%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,11,Students with Disabilities,253,109,43%,79,31%,28,11%,2,1%,32,13%,34,13%,0,0%,78,31%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,12,Not English Language Learner,1305,906,69%,180,14%,599,46%,127,10%,34,3%,99,8%,2,0%,264,20%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,13,English Language Learner,154,52,34%,32,21%,20,13%,0,0%,5,3%,28,18%,1,1%,68,44%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,14,Formerly English Language Learner,51,48,94%,3,6%,39,76%,6,12%,0,0%,2,4%,0,0%,1,2%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,1184,756,64%,182,15%,494,42%,80,7%,38,3%,103,9%,3,0%,284,24%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,275,202,73%,30,11%,125,45%,47,17%,1,0%,24,9%,0,0%,48,17%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,17,Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,20,Homeless,101,52,51%,18,18%,31,31%,3,3%,4,4%,13,13%,0,0%,32,32%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,21,Not Homeless,1358,906,67%,194,14%,588,43%,124,9%,35,3%,114,8%,3,0%,300,22%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,1,All Students,1505,922,61%,193,13%,577,38%,152,10%,16,1%,378,25%,11,1%,178,12%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,2,Female,762,511,67%,108,14%,324,43%,79,10%,6,1%,162,21%,7,1%,76,10%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,3,Male,743,411,55%,85,11%,253,34%,73,10%,10,1%,216,29%,4,1%,102,14%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,17,8,47%,1,6%,7,41%,0,0%,1,6%,6,35%,0,0%,2,12%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,5,Black,777,472,61%,130,17%,303,39%,39,5%,11,1%,214,28%,6,1%,74,10%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,6,Hispanic,199,112,56%,25,13%,77,39%,10,5%,1,1%,58,29%,3,2%,25,13%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,134,96,72%,10,7%,51,38%,35,26%,1,1%,23,17%,0,0%,14,10%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,8,White,336,209,62%,23,7%,122,36%,64,19%,2,1%,63,19%,2,1%,60,18%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,9,Multiracial,42,25,60%,4,10%,17,40%,4,10%,0,0%,14,33%,0,0%,3,7%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,10,General Education Students,1228,807,66%,116,9%,544,44%,147,12%,1,0%,272,22%,7,1%,141,11%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,11,Students with Disabilities,277,115,42%,77,28%,33,12%,5,2%,15,5%,106,38%,4,1%,37,13%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,12,Not English Language Learner,1306,848,65%,151,12%,546,42%,151,12%,14,1%,308,24%,10,1%,126,10%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,13,English Language Learner,199,74,37%,42,21%,31,16%,1,1%,2,1%,70,35%,1,1%,52,26%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,14,Formerly English Language Learner,69,63,91%,6,9%,50,72%,7,10%,0,0%,4,6%,0,0%,2,3%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,15,Economically Disadvantaged,1194,689,58%,167,14%,446,37%,76,6%,16,1%,324,27%,7,1%,158,13%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,16,Not Economically Disadvantaged,311,233,75%,26,8%,131,42%,76,24%,0,0%,54,17%,4,1%,20,6%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,17,Migrant,5,1,20%,1,20%,0,0%,0,0%,1,20%,2,40%,0,0%,1,20%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,18,Not Migrant,1500,921,61%,192,13%,577,38%,152,10%,15,1%,376,25%,11,1%,177,12%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,20,Homeless,102,45,44%,22,22%,22,22%,1,1%,2,2%,30,29%,3,3%,22,22%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,21,Not Homeless,1403,877,63%,171,12%,555,40%,151,11%,14,1%,348,25%,8,1%,156,11%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,1,All Students,1459,972,67%,211,14%,634,43%,127,9%,34,2%,118,8%,3,0%,332,23%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,2,Female,716,509,71%,116,16%,334,47%,59,8%,10,1%,52,7%,1,0%,144,20%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,3,Male,743,463,62%,95,13%,300,40%,68,9%,24,3%,66,9%,2,0%,188,25%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,4,American Indian/Alaska Native,21,13,62%,1,5%,11,52%,1,5%,1,5%,0,0%,0,0%,7,33%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,5,Black,765,522,68%,136,18%,348,45%,38,5%,20,3%,66,9%,2,0%,155,20%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,6,Hispanic,201,116,58%,24,12%,81,40%,11,5%,3,1%,14,7%,1,0%,67,33%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,7,Asian/Pacific Islander,121,85,70%,10,8%,49,40%,26,21%,1,1%,14,12%,0,0%,21,17%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,8,White,321,214,67%,38,12%,128,40%,48,15%,9,3%,21,7%,0,0%,77,24%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,9,Multiracial,30,22,73%,2,7%,17,57%,3,10%,0,0%,3,10%,0,0%,5,17%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,10,General Education Students,1206,856,71%,135,11%,596,49%,125,10%,7,1%,86,7%,3,0%,254,21%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,11,Students with Disabilities,253,116,46%,76,30%,38,15%,2,1%,27,11%,32,13%,0,0%,78,31%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,12,Not English Language Learner,1305,918,70%,179,14%,612,47%,127,10%,30,2%,91,7%,2,0%,264,20%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,13,English Language Learner,154,54,35%,32,21%,22,14%,0,0%,4,3%,27,18%,1,1%,68,44%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,14,Formerly English Language Learner,51,48,94%,3,6%,39,76%,6,12%,0,0%,2,4%,0,0%,1,2%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,15,Economically Disadvantaged,1184,769,65%,181,15%,508,43%,80,7%,33,3%,95,8%,3,0%,284,24%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,16,Not Economically Disadvantaged,275,203,74%,30,11%,126,46%,47,17%,1,0%,23,8%,0,0%,48,17%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,17,Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,20,Homeless,101,53,52%,17,17%,33,33%,3,3%,3,3%,13,13%,0,0%,32,32%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,21,Not Homeless,1358,919,68%,194,14%,601,44%,124,9%,31,2%,105,8%,3,0%,300,22%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2014 Total Cohort - 5 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,1505,970,64%,205,14%,612,41%,153,10%,16,1%,330,22%,11,1%,178,12%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,2,Female,762,535,70%,114,15%,342,45%,79,10%,6,1%,138,18%,7,1%,76,10%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,3,Male,743,435,59%,91,12%,270,36%,74,10%,10,1%,192,26%,4,1%,102,14%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,4,American Indian/Alaska Native,17,9,53%,1,6%,8,47%,0,0%,1,6%,5,29%,0,0%,2,12%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,5,Black,777,501,64%,137,18%,325,42%,39,5%,11,1%,185,24%,6,1%,74,10%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,6,Hispanic,199,118,59%,28,14%,79,40%,11,6%,1,1%,52,26%,3,2%,25,13%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,7,Asian/Pacific Islander,134,100,75%,12,9%,53,40%,35,26%,1,1%,19,14%,0,0%,14,10%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,8,White,336,217,65%,24,7%,129,38%,64,19%,2,1%,55,16%,2,1%,60,18%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,9,Multiracial,42,25,60%,3,7%,18,43%,4,10%,0,0%,14,33%,0,0%,3,7%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,10,General Education Students,1228,849,69%,130,11%,571,46%,148,12%,1,0%,230,19%,7,1%,141,11%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,11,Students with Disabilities,277,121,44%,75,27%,41,15%,5,2%,15,5%,100,36%,4,1%,37,13%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,12,Not English Language Learner,1306,892,68%,160,12%,580,44%,152,12%,14,1%,264,20%,10,1%,126,10%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,13,English Language Learner,199,78,39%,45,23%,32,16%,1,1%,2,1%,66,33%,1,1%,52,26%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,14,Formerly English Language Learner,69,65,94%,7,10%,51,74%,7,10%,0,0%,2,3%,0,0%,2,3%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,15,Economically Disadvantaged,1194,733,61%,178,15%,478,40%,77,6%,16,1%,280,23%,7,1%,158,13%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,16,Not Economically Disadvantaged,311,237,76%,27,9%,134,43%,76,24%,0,0%,50,16%,4,1%,20,6%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,17,Migrant,5,1,20%,1,20%,0,0%,0,0%,1,20%,2,40%,0,0%,1,20%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,18,Not Migrant,1500,969,65%,204,14%,612,41%,153,10%,15,1%,328,22%,11,1%,177,12%
2018-19,3,District,SYRACUSE CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,42,ONONDAGA,0,2015 Total Cohort - 4 Year Outcome - August 2019,20,Homeless,102,46,45%,23,23%,22,22%,1,1%,2,2%,29,28%,3,3%,22,22%
